,Actor Name,Recognition Coefficient,Actor date of birth,Actor gender,Actor ethnicity (Freebase ID)
5321,Jean-Hugues Anglade,0.0516021639528528,1955-07-29,M,
11186,Sophie Thompson,0.05159990039806309,1962-01-20,F,/m/02w7gg
607,Anna Chancellor,0.05157331248036928,1965-04-27,F,/m/0d7wh
9928,Reni Santoni,0.051570659318346576,1939-04-21,M,
1765,Chandra Mohan,0.05156576825247332,1943-05-23,M,
11833,Todd Field,0.05152377938288189,1964-02-24,M,
10909,Shane West,0.051519503718164085,1978-06-10,M,/m/0fqz6
6515,Keith Szarabajka,0.05151841625890823,1952-12-02,M,
2852,Dirk Bogarde,0.05151804722660978,1921-03-28,M,
9980,Richard Benjamin,0.05151682225218001,1938-05-22,M,/m/041rx
2697,Dennis Boutsikaris,0.05151254815971728,1952-12-21,M,
3003,Douglas Wilmer,0.051509715510159135,1920-01-08,M,/m/02w7gg
11348,Steven Weber,0.05149332901834671,1961-03-04,M,
9131,Patric Knowles,0.05148793448060127,1911-11-11,M,
1301,Bob Dishy,0.0514834711269331,1934,M,
7203,Lionel Jeffries,0.0514739923337025,1926-06-10,M,
4016,Gerard McSorley,0.05147164894427099,1950,M,
6396,Kate Mara,0.05145731655701965,1983-02-27,F,/m/0xnvg
6799,Kristin Davis,0.051455550024042736,1965-02-24,F,
12007,Trevor Eve,0.05145266140002585,1951-07-01,M,
9239,Paul L. Smith,0.051447906676648024,1939-02-05,M,
4699,Ida Lupino,0.05143401934870063,1918-02-04,F,
9310,Paz de la Huerta,0.051428433501996676,1984-09-03,F,
6660,Kevin Sussman,0.051424405205944386,1970-12-04,M,/m/041rx
4023,Gerry Bamman,0.05142373184722088,1941-09-18,M,
3055,Earl Boen,0.05139762619726206,1945-11-07,M,
7216,Lisa Gay Hamilton,0.05139617414756521,1964-03-25,F,/m/0x67
9142,Patricia Neal,0.051393009364493876,1926-01-20,F,
5793,John DiMaggio,0.05138314105723948,1968-09-04,M,
9371,Peter Capaldi,0.05130792486161236,1958-04-14,M,
3278,Ellen Greene,0.05129835153675823,1951-02-22,F,
11142,Snoop Dogg,0.05128797681529828,1971-10-20,M,/m/0x67
3619,France Nuyen,0.051272250623028495,1939-07-31,F,
9249,Paul McGann,0.05125862200791852,1959-11-14,M,/m/02w7gg
4851,Jack Davenport,0.05125486746384018,1973-03-01,M,
3004,Douglass Dumbrille,0.0512423130344517,1889-10-13,M,
3801,Gaby Hoffmann,0.05124157314351019,1982-01-08,F,
12106,Val Avery,0.051230510869690854,1924-07-14,M,
6995,Lee Beom Su,0.051227470679891654,1970-01-03,M,
5759,John Benjamin Hickey,0.051219001015566167,1963-06-25,M,
12445,Wes Bentley,0.05121063234486563,1978-09-04,M,
12063,Ugo Tognazzi,0.05120861349590148,1922-03-23,M,
5182,January Jones,0.051187950067448966,1978-01-05,F,
10422,Rosalind Chao,0.051179465684924375,1959-09-23,F,/m/0d2by
7001,Lee Garlington,0.051174208780104015,1953-07-20,F,
4371,Harry J. Lennix,0.05112140332312771,1964-11-16,M,/m/0x67
3560,Felicity Huffman,0.05111161453054904,1962-12-09,F,
5259,Jaya Prada,0.05110850794371394,1962-04-03,F,
5858,John Le Mesurier,0.0510881262621223,1912-04-05,M,
5981,Johnny Whitworth,0.051078893975528346,1975-10-31,M,
3941,George Furth,0.05107590211409556,1932-12-14,M,
619,Anna Maria Horsford,0.05107516753406271,1948-03-06,F,/m/0x67
1046,Beau Starr,0.05105575953129788,1944,M,
3477,Eugene Pallette,0.05102006247898058,1889-07-08,M,
5106,Jamie Kennedy,0.05101316927548532,1970-05-25,M,/m/033tf_
5564,Jim Sturgess,0.05099278173690172,1981-05-16,M,
10768,Satyendra Kapoor,0.05098847869885403,1931,M,/m/0dryh9k
3844,Gary Grubbs,0.0509762760235223,1949-11-14,M,
7448,M. G. Ramachandran,0.05097585082896085,1917-01-17,M,/m/0bhsnb
5295,Jean Hersholt,0.05096650959230949,1886-07-12,M,/m/0dqqwy
299,Alexis Smith,0.05096210670453281,1921-06-08,F,
8572,Mukesh Rishi,0.05094095212140322,,M,/m/01kg2v
3572,Ferdy Mayne,0.05093065207206968,1916-03-11,M,/m/041rx
5797,John Doe,0.0509291618879187,1954-02-25,M,
10504,Rupert Penry-Jones,0.050916333563911106,1970-09-22,M,
10097,Ricky Gervais,0.05090518330082974,1961-06-25,M,/m/02w7gg
11679,Terry Jones,0.050893176842356745,1942-02-01,M,/m/06gbnc
6936,Laura Harring,0.0508896560453127,1964-03-03,F,/m/01g7zj
2813,Dick Shawn,0.05088435852057422,1923-12-01,M,
6661,Kevin Tighe,0.050880625204879494,1944-08-13,M,
11259,Stephen Baldwin,0.05087217147095738,1966-05-12,M,/m/02vsw1
9166,Patrick Godfrey,0.0508587510182885,1933-02-13,M,/m/0d7wh
7656,Margaret Whitton,0.0508261674662645,1950-11-30,F,
12031,Tully Marshall,0.05081641306573932,1864-04-10,M,
7408,Lumsden Hare,0.050808885106150815,1874-10-17,M,
1381,Brad Renfro,0.05080844067876437,1982-07-25,M,/m/07hwkr
11209,Sreenivasan,0.05080687358075148,1956-04-06,M,/m/046cwm
11113,Sinéad Cusack,0.05078533707363043,1948-02-18,F,/m/03bkbh
1405,Bree Turner,0.05076751330284225,1977-03-10,F,
9224,Paul Gleason,0.05075764327740966,1939-05-04,M,
6117,Joy Behar,0.05074545472393798,1942-10-07,F,/m/0xnvg
1537,Bud Abbott,0.05074304455160467,1895-10-02,M,
8625,Nagesh,0.050737714220860285,1933-09-27,M,/m/08cjt2
10860,Senthil,0.05073596753537984,1951-03-23,M,/m/01rv7x
11942,Tony Curran,0.0507149297105318,1969-12-13,M,
10469,Roy Jenson,0.0506811841089361,1927-02-09,M,
10302,Robin Bartlett,0.0506773316510554,1951-04-22,F,
10720,Sara Rue,0.050662093972395496,1979-01-26,F,
4614,Howard Morris,0.050651795665968,1919-09-04,M,
11002,Shilpa Shetty,0.050647058589975334,1975-06-08,F,/m/06j2v
707,Anthony James,0.05064622675852032,1942-07-22,M,
3222,Elena Anaya,0.05064049182357246,1975-07-17,F,/m/03ttfc
7218,Lisa Jane Persky,0.05063870425990171,1955-05-05,F,
9732,Ralf Moeller,0.05063646387480088,1959-01-12,M,/m/01qhm_
8731,Ned Bellamy,0.050626393632803975,1957-05-07,M,
8060,Max Showalter,0.05061035569700821,1917-06-02,M,
2435,Danny Masterson,0.05060557077355639,1976-03-13,M,/m/033tf_
3556,Federico Luppi,0.05058100595710414,1936-02-23,M,/m/09gk_6h
1285,Blake Clark,0.05057959971292416,1946-02-02,M,
3342,Emmanuelle Chriqui,0.050574349668729854,1977-12-10,F,/m/0640_7q
8693,Natascha McElhone,0.050568091892359536,1969-12-14,F,/m/02w7gg
2207,Common,0.050567994377132726,1972-03-13,M,/m/0x67
10362,Romain Duris,0.05055331246958747,1974-05-28,M,
11813,Tinnu Anand,0.05053799730675469,,M,/m/0dryh9k
7197,Lino Ventura,0.05053541477741887,1919-07-14,M,
2952,Doris Belack,0.05051015859049571,1926-02-26,F,
8299,Michael Rosenbaum,0.05050542616848837,1972-07-11,M,/m/041rx
12204,Victor Varconi,0.05049828107002816,1891-03-31,M,
9486,Philippe Noiret,0.05048894435995528,1930-10-01,M,
5880,John McGiver,0.05048750348010912,1913-11-05,M,/m/033tf_
9440,Peter Strauss,0.05045547879968284,1947-02-20,M,
2222,Conrad Veidt,0.050446177806417816,1893-01-22,M,/m/041rx
1019,Barry Shabaka Henley,0.05041292182319505,1954-09-15,M,/m/0x67
6225,Julio Oscar Mechoso,0.050383656776910646,1955-05-31,M,
4124,Googie Withers,0.050362204178704295,1917-03-12,F,
12100,Vadivelu,0.050358888146831475,1960-10-10,M,
9096,Park Hae-il,0.050338207081388905,1977-01-26,M,
1317,Bob Steele,0.05033789681039313,1907-01-23,M,
2974,Dorothy Malone,0.050336353219010525,1925-01-30,F,
7590,Manoj Bajpai,0.050331617690497495,1969-04-23,M,
4603,Horst Buchholz,0.05031925794068154,1933-12-04,M,
8774,Neville Brand,0.05031024279523565,1920-08-13,M,
8790,Nicholas Hoult,0.050298765834900415,1989-12-07,M,/m/02w7gg
8957,Octavia Spencer,0.05025872941604107,1972-05-25,F,/m/0x67
136,Akihiko Hirata,0.05025250155895789,1927-12-26,M,
4024,Gerry Becker,0.05025103289444854,1951-04-11,M,
4702,Idris Elba,0.050246101622659,1972-09-06,M,
2643,Deborra-Lee Furness,0.05023967595977909,1955-12-08,F,/m/0bbz66j
11124,Skeet Ulrich,0.05022794233556612,1970-01-20,M,
11368,Stuart Pankin,0.05021856866319681,1946-04-08,M,
9049,P. J. Soles,0.05021339051358999,1950-07-17,F,
3856,Gaspard Ulliel,0.05020377017301298,1984-11-25,M,
10418,Rory McCann,0.05019518084687136,1969-04-24,M,
5037,James Keach,0.050182662807205305,1947-12-07,M,
8098,Megan Fox,0.05017360022454115,1986-05-16,F,/m/033tf_
9984,Richard Boone,0.05017147742003818,1917-06-18,M,
1047,Bebe Daniels,0.05016935481219044,1901-01-14,F,
11078,Sienna Guillory,0.050142743074407595,1975-03-16,F,/m/041rx
7155,Lillian Randolph,0.05011624713755415,1898-12-14,F,/m/0x67
7724,Marilyn Monroe,0.05011369890392501,1926-06-01,F,/m/04f581
2587,David Tennant,0.05010042858036704,1971-04-18,M,/m/03lmx1
5240,Jay Baruchel,0.05009717252810414,1982-04-09,M,/m/012c1l
4082,Girish Karnad,0.05009051484766948,1938-05-19,M,/m/0d9q7j
6002,Jon Stewart,0.05008942432241885,1962-11-28,M,/m/041rx
4263,Gwen Verdon,0.050067499570253145,1925-01-13,F,
2955,Doris Lloyd,0.05005370467813076,1896-07-03,F,
5481,Jesper Christensen,0.050029729273950885,1948-05-16,M,/m/0268_k
4057,Gilles Lellouche,0.0500275398048568,1972-07-05,M,
3966,George Murphy,0.050005727117262165,1902-07-04,M,
10911,Shannen Doherty,0.05000564857859946,1971-04-12,F,/m/033tf_
10052,Richard Mulligan,0.05000298949554443,1932-11-13,M,
74,Adolfo Celi,0.04999813090833447,1922-07-27,M,
3249,Elizabeth Berkley,0.04998623737012528,1972-07-28,F,/m/041rx
3448,Estelle Parsons,0.04996548107079051,1927-11-20,F,
10832,Sean Pertwee,0.0499650540970475,1964-06-04,M,
8250,Michael Kitchen,0.049950115570998925,1948-10-31,M,
950,Badja Djola,0.049933477752308136,1948-04-09,M,
8406,Mike O'Malley,0.049928554151946296,1966-10-31,M,/m/033tf_
3062,Eartha Kitt,0.049928284101536005,1927-01-17,F,/m/0x67
10343,Roger Lloyd Pack,0.04992365419712276,1944-02-08,M,/m/0g96wd
9832,Ray Romano,0.04989660612157398,1957-12-21,M,/m/0xnvg
6,A.K Hangal,0.04987796284708868,1917-02-01,M,/m/023mqw
5871,John Lynch,0.04986390120600448,1961-12-26,M,
8847,Nigel Terry,0.04985975392883322,1945-08-15,M,/m/0d7wh
8104,Megumi Hayashibara,0.04985788297154103,1967-03-30,F,
4791,"Isiah Whitlock, Jr.",0.04985529836867609,1954-09-13,M,/m/0x67
5924,John Schuck,0.04983855446928041,1940-02-04,M,
3622,Frances Bay,0.04979427839819206,1919-01-23,F,
2405,Daniel Mays,0.049775363391454795,1978-03-31,M,/m/0d7wh
10660,Sammo Hung,0.049773501304410474,1952-01-07,M,/m/03bx0k4
1998,Christian Clemenson,0.049750861871828284,1958-03-17,M,
8591,Muse Watson,0.049748245609893986,1948-07-20,M,
7020,Lee Pace,0.04973916094255205,1979-03-25,M,
10247,Robert Miranda,0.04973595469132069,,M,
8320,Michael Wilding,0.049732220327531496,1912-07-23,M,
10826,Sean McClory,0.04973137710331212,1924-03-08,M,
2159,Clive Brook,0.0497269270241953,1887-06-01,M,
1088,Ben Whishaw,0.04972166170201723,1980-10-14,M,/m/02w7gg
9608,Puneet Issar,0.049719152352921965,1958-09-12,M,/m/0dryh9k
11219,Srividya,0.04971464241127163,1953-07-24,F,/m/0dryh9k
11902,Tom Tully,0.049707640544712696,1908-08-21,M,
6099,Joshua Leonard,0.04969966171233729,1975-06-17,M,
830,Arthur J. Nascarella,0.049692838913900896,1944-11-18,M,
12479,Will Sasso,0.04968864155107686,1975-05-24,M,/m/05sf2x
10741,Sarah Polley,0.04968710969379895,1979-01-08,F,/m/044038p
12464,Will Arnett,0.04968626032280301,1970-05-04,M,/m/044038p
3165,Edward Hardwicke,0.049686105161923476,1932-08-07,M,
5359,Jeff Chandler,0.04967516453165439,1918-12-15,M,/m/041rx
10647,Samantha Eggar,0.04967460756017955,1939-03-05,F,
10073,Richard Venture,0.04965385087295368,1923-11-12,M,
4953,Jaime King,0.04965199631620374,1979-04-23,F,
11235,Stanley Blystone,0.049646064827502986,1894-08-01,M,
530,Andy Lau,0.04964001961647802,1961-09-27,M,
10646,Samantha Bond,0.049632111174761774,1961-11-27,F,/m/02w7gg
689,Anson Mount,0.04961734483904713,1973-02-25,M,
5933,John Standing,0.04961011807932539,1934-08-16,M,/m/02w7gg
814,Art Malik,0.04959748235966846,1952-11-13,M,
1488,Brock Peters,0.049581366596424134,1927-07-02,M,/m/0x67
5656,Jodelle Ferland,0.04953645671134622,1994-10-09,F,/m/03d19xz
2392,Daniel Dae Kim,0.04953185459099003,1968-08-04,M,/m/01xhh5
5062,James Naughton,0.049530413606738107,1945-12-06,M,
3404,Erick Avari,0.04952491559534595,1952-04-13,M,/m/04gfy7
5281,Jean Arthur,0.04952167887291813,1900-10-17,F,
2760,Devon Sawa,0.04951015812109837,1978-09-07,M,
284,Alexander Siddig,0.049509856179118183,1965-11-21,M,/m/03x_lpj
12697,Yves Montand,0.04950520264846706,1921-10-13,M,
9054,Paddy Considine,0.04950353410510268,1973-09-05,M,/m/02w7gg
11308,Steve Eastin,0.04948534714078241,1948-06-22,M,
10295,Robert Wuhl,0.049476964365442716,1951-10-09,M,
12235,Vikram,0.04947482555493714,1966-04-17,M,
9960,Ricardo Darín,0.04940312682616959,1957-01-16,M,
5892,John Ortiz,0.04939886103844681,1969-11-21,M,
6420,Kathleen Barr,0.04939678768956344,1967-04-06,F,
3987,George Tobias,0.049385230909446,1901-07-14,M,
11852,Tom Conti,0.049361769617918765,1941-11-22,M,/m/03lmx1
3649,Francisco Rabal,0.04934023106880552,1926-03-08,M,
9805,Rashida Jones,0.049333152920015666,1976-02-25,F,/m/0x67
6382,Kat Dennings,0.049329050078833515,1986-06-13,F,/m/041rx
9812,Raven-Symoné,0.04931953079017763,1985-12-10,F,/m/0x67
10153,Robby Benson,0.049318508452090515,1956-01-21,M,/m/041rx
5068,James Phelps,0.04931244381299434,1986-02-25,M,
8988,Oliver Phelps,0.04931244381299434,1986-02-25,M,
307,Alfred Enoch,0.04931244381299434,1988-12-02,M,
5110,Jamie Waylett,0.04931244381299434,1989-07-21,M,/m/02w7gg
8372,Mickey Jones,0.04929950677361485,1941-06-10,M,
10705,Sanjeev Kumar,0.04928990400134425,1938-07-09,M,/m/0g0x7_
812,Art Hindle,0.049266275572593034,1948-07-21,M,
11106,Simone Signoret,0.0492604300294971,1921-03-25,F,/m/041rx
8866,Nina Siemaszko,0.04924292942856187,1970-07-14,F,
12545,William Katt,0.049236120887361436,1951-02-16,M,
5007,James Donald,0.04918957329110022,1917-05-18,M,
5561,Jim Norton,0.04917617494086203,1938-01-04,M,
5384,Jeffrey Nordling,0.049169609167943835,1962-03-11,M,
12180,Vicki Lewis,0.049162491972243746,1960-03-17,F,
9565,Prabhu Ganesan,0.04916080437682453,1956-12-31,M,/m/01rv7x
12313,Vittorio de Sica,0.04914401309489579,1901-07-07,M,/m/0222qb
34,Abigail Breslin,0.049141046924696646,1996-04-14,F,
8554,Moritz Bleibtreu,0.04913292178339091,1971-08-13,M,/m/013xrm
12566,William Redfield,0.049122848588315296,1927-01-26,M,
8439,Milo Ventimiglia,0.049102210831938664,1977-07-08,M,/m/033tf_
10048,Richard Loo,0.0490933024306046,1903-10-01,M,
6589,Kenneth More,0.04907761288298008,1914-09-20,M,
1545,Buddy Ebsen,0.04907629389370025,1908-04-02,M,/m/0dqqwy
7475,Maddie Corman,0.04906903917479908,1970-08-15,F,
11729,Thomas Dekker,0.04905939053207623,1987-12-28,M,/m/07mqps
12223,Vijay Raaz,0.04905371763436901,,M,/m/0dryh9k
12162,Verna Felton,0.04905075121584954,1890-07-20,F,
311,Alfred St. John,0.04905032916321623,1893-09-10,M,
4830,J.E. Freeman,0.049040954302347416,1946-02-02,M,
1517,Bruce Payne,0.04903219453134285,1958-11-22,M,
2780,Diana Rigg,0.04902427205720313,1938-07-20,F,
2943,Donnie Yen,0.04900883622521611,1963-07-27,M,/m/03bx0k4
9457,Phil Harris,0.04900252852006597,1904-06-24,M,
226,Alberto Sordi,0.049000328186860585,1920-06-15,M,/m/0222qb
10687,Sandy Dennis,0.04899504967047709,1937-04-27,F,
4026,Gert Fröbe,0.04898977246063525,1913-02-25,M,
4307,Han Suk-kyu,0.04898422155828885,1964-11-03,M,/m/01xhh5
8199,Michael Cudlitz,0.048976679345989274,1964-12-29,M,
1783,Charles B. Middleton,0.04897365217393133,1874-10-03,M,
10772,Saurabh Shukla,0.04895473480004087,,M,
4917,Jackie Gleason,0.04895317858369704,1916-02-26,M,
11312,Steve Harris,0.048936649461307706,1965-12-03,M,/m/0x67
5566,Jim Varney,0.048922980044360305,1949-06-15,M,
5251,Jay Patterson,0.04891663190733697,1954-08-22,M,
2050,Christopher Masterson,0.04891392310014236,1980-01-22,M,
12516,William Farnum,0.048902398069035666,1876-07-04,M,
12581,William Wellman Jr.,0.048901764522408214,1937-01-20,M,
1542,Bud Spencer,0.04889772656864688,1929-10-31,M,/m/0222qb
12336,Vondie Curtis-Hall,0.04889532794406832,1956-09-30,M,/m/0x67
767,Archie Panjabi,0.04889525180690481,1972-05-31,F,/m/03cdk7b
7096,Leopoldo Trieste,0.04888941194167447,1917-05-03,M,
1803,Charles Farrell,0.04888305131140059,1901-08-09,M,
11954,Tony Jay,0.04887886321754804,1933-02-02,M,/m/041rx
6906,Larry Cedar,0.048854581955074285,1955-03-06,M,
3934,George DiCenzo,0.04884874664709545,1940-04-21,M,
8961,Oh Dal-su,0.048848727075808784,1968-06-15,M,
8942,Novella Nelson,0.04883754278541518,1939-12-17,F,/m/0x67
5625,Joan Rivers,0.04883510692083156,1933-06-08,F,/m/041rx
9237,Paul Kelly,0.048814626718780854,1899-08-09,M,
11743,Thomas Lennon,0.04881350354926763,1970-08-09,M,
1699,Cassandra Peterson,0.0488101273339399,1951-09-17,F,/m/07hwkr
12719,Zac Efron,0.048808593829393024,1987-10-18,M,/m/048z7l
9647,Rachel Blanchard,0.0488058341240816,1976-03-19,F,
10125,Rita Moreno,0.048805197804163626,1931-12-11,F,
2248,Corin Redgrave,0.04880428209512718,1939-07-16,M,
1263,Bindu,0.048790995322195656,1951-01-17,F,/m/0dryh9k
2596,David Warshofsky,0.04877994054785268,1961-02-23,M,/m/0g6ff
42,Adam Beach,0.0487742709973604,1972-11-11,M,/m/04gfy7
10021,Richard Foronjy,0.04877315098960813,,M,
1458,Brian Posehn,0.04876555690437857,1966-07-06,M,/m/01qhm_
8549,Morgan Fairchild,0.04874239619338114,1950-02-03,F,
8835,Nicollette Sheridan,0.04873584469218379,1963-11-21,F,
10756,Sarita Choudhury,0.0487341228125134,1966-08-18,F,/m/0dryh9k
9878,Red Skelton,0.04872927920676323,1913-07-18,M,
9313,Pedro Armendáriz,0.04872321873542217,1912-05-09,M,
10957,Shea Whigham,0.04872018186408513,1969-01-05,M,
2066,Chuck McCann,0.048719224057620095,1934-09-02,M,
7889,Mary Elizabeth Winstead,0.04871916641059846,1984-11-28,F,
12552,William Mapother,0.0487186287537346,1965-04-17,M,
4421,Heather Locklear,0.04871421927388863,1961-09-25,F,/m/046j25
8138,Melora Walters,0.048705833132674306,1959-10-21,F,
8190,Michael Cera,0.04869466499406008,1988-06-07,M,/m/05sf2x
10033,Richard Herd,0.0486937117043235,1932-09-26,M,
6806,Kristy McNichol,0.048681306316892395,1962-09-11,F,/m/0266mf0
4145,Goundamani,0.048676750649913454,1950-03-18,M,
11624,Tatum O'Neal,0.04867373493862005,1963-11-05,F,
992,Barbara Rush,0.04867225744164477,1927-01-04,F,
8191,Michael Chiklis,0.048667855494956974,1963-08-30,M,/m/0bkbz
3314,Emily Blunt,0.048596921798915914,1983-02-23,F,
10306,Robin Givens,0.04859406474483598,1964-11-27,F,/m/0x67
9025,Ornella Muti,0.048592493911219094,1955-03-09,F,
11734,Thomas Gomez,0.04859181576739113,1905-07-10,M,
9068,Pamela Adlon,0.048576750613585365,1966-07-09,F,
4091,Glenda Farrell,0.04856004759700756,1904-06-30,F,
6161,Judy Parfitt,0.04855809153598942,1935-11-07,F,/m/02w7gg
824,Arthur Hill,0.04855500660177153,1922-08-01,M,
9959,Ricardo Cortez,0.04852466849508886,1900-09-19,M,/m/041rx
8538,Monte Blue,0.04852408266904444,1887-01-11,M,
572,Anita Louise,0.04852401953249027,1915-01-09,F,
10212,Robert Hardy,0.048521600488094625,1925-10-29,M,
12770,Ángela Molina,0.04851684886365461,1955-10-05,F,
1231,Billie Bird,0.04851543780342864,1908-02-28,F,
4493,Henry Cavill,0.048499790884085806,1983-05-05,M,
3786,G. W. Bailey,0.04849045491470866,1944-08-27,M,
338,Alida Valli,0.048485544431641624,1921-05-31,F,
8324,Michael Wright,0.048484999013538733,1956-04-30,M,/m/0x67
6878,Lalu Alex,0.04847106709816797,1953-03-26,M,/m/04mvp8
5395,Jenna Fischer,0.04845869172954901,1974-03-07,F,
2809,Dick O'Neill,0.048455147709866704,1928-08-29,M,
3611,Forrest Tucker,0.04844354498021585,1919-02-12,M,
343,Alison Elliott,0.048441391289438064,1970-05-19,F,
1970,Chris Miller,0.04843931826164836,1942,M,
6692,Kim Greist,0.048423255298499876,1958-05-12,F,
2253,Cornel Wilde,0.04840505144399948,1912-10-13,M,/m/041rx
10808,Scott Thomson,0.048399132844654684,1957-10-29,M,
6548,Ken Foree,0.04839810997161771,1948-02-29,M,/m/0x67
5341,Jeanette Nolan,0.04838579059765492,1911-12-30,F,
6564,Ken Stott,0.04838331193809591,1954-10-19,M,/m/03lmx1
1771,Channing Tatum,0.04838165941556746,1980-04-26,M,/m/059_w
8322,Michael Winslow,0.04837725903609925,1958-09-06,M,/m/0x67
1944,Choi Min-sik,0.048374984791143105,1962-01-22,M,/m/01xhh5
7831,Martha Scott,0.04835007721853247,1912-09-22,F,
4170,Grand L. Bush,0.04834481180438598,1955-12-24,M,/m/0x67
10405,Ronald Reagan,0.048344004624078916,1911-02-06,M,/m/07bch9
5380,Jeffrey Hunter,0.048337189606238395,1926-11-25,M,
10134,River Phoenix,0.048335498806738306,1970-08-23,M,/m/041rx
8040,Maurice Chevalier,0.04832544094943891,1888-09-12,M,
8095,Meg Tilly,0.048323416092217596,1960-02-14,F,
3308,Emilia Fox,0.04832003937461481,1974-07-31,F,/m/02w7gg
7732,Mario Adorf,0.048312882706007906,1930-09-08,M,
10540,Ruth White,0.048308720179013796,1914-04-24,F,
10967,Sheila Kelley,0.048297748621429736,1963-10-09,F,
7077,Leon Askin,0.04828830695001599,1907-09-18,M,/m/041rx
730,Anton Yelchin,0.04827676690868441,1989-03-11,M,/m/041rx
12080,Una O'Connor,0.04827213330714698,1880-10-23,F,
5374,Jeff Kober,0.048269736257291855,1953-12-18,M,
11805,Timothy West,0.048242773387358974,1934-10-20,M,/m/02w7gg
4954,Jaime Pressly,0.04824066641851228,1977-07-30,F,
10180,Robert Coote,0.04823522567650287,1909-02-04,M,
11358,Sting,0.0482300183647638,1951-10-02,M,/m/0d7wh
8261,Michael Maloney,0.048221315935002305,1957-06-19,M,
12424,Wendell Corey,0.0482088108708246,1914-03-20,M,
8922,Norma Aleandro,0.04818975584399658,1936-05-02,F,
4704,Iggy Pop,0.04817911091269615,1947-04-21,M,/m/04f581
620,Anna Massey,0.048177501924893174,1937-08-11,F,
